item,label
q1.1, 학교와 교수진의 평판과 명성
q1.2, 부경대학교의 입지적 접근성
q1.3, MOT 학위의 필요성
q1.4, 회사 또는 지인의 권유
q1.5, 타 MOT 대학원보다 저렴한 등록금
q1.6, 1순위
q1.7, 2순위
q2.1, 전문분야에서의 정보교류와 네트워크
q2.2, 학문적 성취 및 학위 취득
q2.3, MOT 동문 중 인재 영입 및 채용
q2.4, 승진 및 연봉 상승 등 조직 내 개인역량 강화
q2.5, 직장의 현장문제 해결
q2.6, 1순위
q2.7, 2순위
q3.1," 교과목의 구성과 전문성, 학습목표 등은 적절함"
q3.2," 시대적 상황과 기업 수요에 맞게 개설, 운영됨"
q3.3," 새로운 이론과 최신 연구동향, 지역산업 특성 등에 대한 이해도 향상"
q3.4," 취업, 진학, 승진, 전직 준비에 기여"
q3.5, 교육내용은 현장 실무에 기여
q3.6, 1순위
q3.7, 2순위
q4.1, 교수진은 교육내용에 대한 전문적 지식을 보유
q4.2, 교수진의 학습방법과 과제는 적절
q4.3, 교수진의 성적평가는 공정하게 수행
q4.4, 교수진은 열의를 가지고 강의와 논문지도에 임함
q4.5, 1순위
q4.6, 2순위
q5.1, 기술경영(MOT) 전문가로서 전문성 함양에 기여
q5.2, 자신감 향상 및 도전정신 고취에 기여
q5.3, MOT 관련 업계 및 새로운 분야의 진출에 기여
q5.4, 협업 구축이 가능한 네트워크 형성에 기여
q5.5, 실무에 직접적으로 기여
q5.6, 1순위
q5.7, 2순위
q6.1, 교육과정에 필요한 교육자료 및 기자재들을 구비
q6.2, 강의실 및 실습실 등 수업공간의 조성
q6.3," 원생들을 위한 연구공간, 학습공간 구비"
q6.4, 대학원생을 위한 부대시설(휴게실 등)의 구비
q6.5, 1순위
q6.6, 2순위
q7.1, 지역 산·학·연 차원에서 기술경영의 이해도 함양
q7.2," 정부 R&D 정책, 지역 특화 산업 등에 대한 이해도 함양"
q7.3, R&D 및 기술사업화 전략 수립에 기여
q7.4, 지역 산업 특화 사업화 전략 수립에 기여
q7.5, (기술) 창업에 기여
q7.6, 1순위
q7.7, 2순위
q8.1, 기술경영에 관한 체계적 이론 교육
q8.2, 현장에 즉시 응용 가능한 실무 중심 교육
q8.3," 4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)"
q8.4, 기업 중심의 기술사업화 및 기술창업 관련 교육 확대
q8.5, 기타의견
q8.6, 1순위
q8.7, 2순위
q9.1, 수업내용의 전문성 향상 및 다양성(세부전공) 증대
q9.2, 전문 겸임교원의 강의 비율을 높여 현실적 교육 구성
q9.3, 토론식 수업의 확대
q9.4, 프로젝트식 수업의 확대
q9.5, 강의식 수업의 확대
q9.6, 기타의견
q9.7, 1순위
q9.8, 2순위
q10.1," 강좌안내, 교수소개, 미리보기 등 교육과정에 대한 안내서비스 강화"
q10.2, 학사행정에 대한 지원과 안내서비스 강화
q10.3, 찾아가는 강의실 제공 등 접근성 개선
q10.4, 장학금 등 인센티브의 필요
q10.5, 기타의견
q10.6, 1순위
q10.7, 2순위
q11.1, 수료생을 위한 논문작성 프로그램(논문작성 멘토링)
q11.2, 관심분야(세부전공) STUDY GROUP(연구회)
q11.3," MOT 분기별 세미나(지역, 분야 이슈별)"
q11.4, 기술경영 우수기업 현장방문 프로그램
q11.5, 멘토링 및 인턴십 등을 통한 재학생-졸업생 취업연계
q11.6, 1순위 
q11.7, 2순위
q12.1, 추천 의향
q12.2, 해당 항목 선택 사유
q13.1, 필요 유무
q13.2, 희망 세부 전공
q13.3, 기타
q14, 자유 기술
q15.1, 성별
q15.2, 연령대
q15.3, 최종 입학 과정
q15.4, 현재 학적 상태
q15.5, 재학생의 회사 내 신분
q15.6, 재직 분야
q15.7, 근무 회사 형태 
